SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000000001.4 420 488 350 470 519 497 464 550 512 497 660 603 479 513 517 462 515 528 594 458
ENSMUSG00000000003.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000028.15 21 20 14 13 19 23 16 17 19 9 31 20 20 28 23 14 19 19 17 23
ENSMUSG00000000031.16 0 0 1 0 2 0 1 3 0 1 0 1 1 1 0 2 1 0 0 2
ENSMUSG00000000037.16 34 35 45 36 46 48 36 39 42 30 46 30 29 20 34 29 39 25 31 33
ENSMUSG00000000049.11 20 23 14 31 39 38 26 41 31 21 37 37 36 22 37 25 34 30 37 32
ENSMUSG00000000056.7 555 530 428 563 608 579 573 643 600 543 843 673 502 576 647 582 601 663 761 569
ENSMUSG00000000058.6 353 511 309 433 502 508 408 522 470 510 643 597 416 531 537 507 453 589 724 513
ENSMUSG00000000078.7 598 641 558 806 800 795 741 841 945 763 981 759 637 780 830 772 768 924 1143 769
ENSMUSG00000000085.16 771 622 887 814 709 821 805 889 794 822 846 720 781 874 816 844 810 812 908 882
ENSMUSG00000000088.7 465 548 385 586 581 537 458 559 570 578 913 700 553 560 605 533 514 708 829 478
ENSMUSG00000000093.6 20 21 10 42 46 51 48 62 49 44 29 31 35 57 49 56 64 77 77 46
ENSMUSG00000000094.12 3 8 3 7 3 7 7 10 2 9 3 2 2 2 6 5 4 6 9 5
ENSMUSG00000000103.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000120.6 24 29 21 10 24 18 20 22 19 19 30 15 11 22 18 21 18 23 21 25
ENSMUSG00000000125.5 47 55 40 47 44 27 29 42 39 27 63 50 45 37 41 54 54 49 32 46
ENSMUSG00000000126.11 108 117 106 116 130 121 115 133 137 111 184 142 96 141 141 121 145 140 167 124
ENSMUSG00000000127.14 334 303 364 384 416 381 331 411 337 344 411 374 387 386 402 367 386 393 372 393
ENSMUSG00000000131.15 1504 1346 1581 1574 1537 1626 1716 1716 1714 1627 1968 1659 1526 1509 1766 1566 1676 1641 1966 1558
ENSMUSG00000000134.17 273 249 233 319 287 285 282 339 323 292 366 332 236 300 313 256 284 335 356 263
ENSMUSG00000000142.15 309 315 342 402 374 415 396 463 483 430 463 385 276 406 367 398 362 405 540 345
ENSMUSG00000000148.17 308 293 280 358 324 300 342 368 392 349 430 340 235 306 333 306 344 324 399 288
ENSMUSG00000000149.10 801 811 650 778 888 885 667 890 868 821 1192 1055 627 735 884 767 817 885 1168 695
